,meaning
"צה""ל","צבא ההגנה לישראל, הצבא הלאומי של מדינת ישראל"
BDA,Bomb damage assessment‏
BOQ,Bachelors' Officers' Quarters
IAI,Israel Aerospace Industries
"א""א",אויר־אויר
"א""ג",איכות גבולית
"א""מ",אגף מודיעין
"א""ק",אוויר-קרקע
"א""ש",אי-שוויון
א',אחראי ל־
"אא""ע",אחראי איכות ענפי
"אב""ט",אב טיפוס
"אב""ך","אטומי, ביולוגי, כימי"
"אב""ם",אבטחת מִבצעים
"אב""צ",אביזר צמוד
"אבד""ש",אבזְרי דיבור ושֵמע
"אבו""ן",אגף הבינוי והנכסים
"אבח""ץ",אבטחה וחילוץ
"אבח""ר",
"אבט""ם",האגף הביטחוני־מדיני
"אבט""ש",אבטחה שוטפת
"אבס""ר",אבטחה וסיור
"אבש""ר",אבקת שריפה
"אג""א",אגף האפסנאות
"אג""ם",אגף המטה הכללי
"אג""מ",אגף מטה
"אג""ס",אזור גאוגרפי-סטטיסטי
"אג""ת",אגף תכנון
"אגו""ז",אנטי גרילה ולוחמה זעירה
"אגמ""ק","אלונקה, ג'ריקן, מכשיר קשר"
"אגמ""ר",אוגדה מרחבית
"אגנ""ם",אֶגֶד נֶגֶד־מטוסים
"אד""ל",אזור דרום לבנון
"אה""ד",אגף הדרכה
"אהו""ב",אגף ההנדסה והבינוי
"או""ק",אות קריאה
"או""ת",ארגון ותקינה
"אוגמ""ר",אוגדה מרחבית
"אוה""ד",ארגון והדרכה
"אז""מ",אוירון זעיר ממדים
"אזח""ע",אזור חבל עזה
"אח""י",אניית חיל הים
"אחמ""ס",אחראי חומר מסווג
"אט""ל",אגף הטכנולוגיה והלוגיסטיקה
"אט""מ",אין טיסות מתוכננות
"אימון דו""ץ",אימון
"אכ""א",אגף כוח אדם
"אל""ח",האגודה למען החייל
"אל""ל",אימון לפני לחימה
"אל""ם",אלוף משנה
"אלמ""ר",אגד לוגיסטיקה מרחבי
"אלפ""א",אמצעי לנשיאת פגזים ארטילריים
"אלפ""ה",אמצעי לפיזור הפגנות
"אלר""ם",אגף הלוגיסטיקה הרפואה והמרכזים
"אמ""ט",אזור מוגן טילים
"אמ""ל",אין מה להוסיף
"אמ""ם",אמצעים מיוחדים
"אמ""ן",אגף מודיעין
"אמ""ץ",אזור מוכה ציפורים
"אמל""ח",אמצעי לחימה
"אנא""נ","אין נזק, אין נפגעים"
"אנו""ח",איסוף נתונים וחללים
"אס""ם",איסוף וסימון מטרות
"אס""ק",אווירת סוף קורס
